  code            ,rgb             ,hex    ,name
  582 UP          ,"rgb(153,149,81) ",#999551,    
  583 UP          ,"rgb(177,180,83) ",#B1B453,    
  584 UP          ,"rgb(209,208,101)",#D1D065,    
  585 UP          ,"rgb(224,222,129)",#E0DE81,    
  586 UP          ,"rgb(235,232,137)",#EBE889,    
  587 UP          ,"rgb(236,233,148)",#ECE994,    
  600 UP          ,"rgb(245,239,164)",#F5EFA4,    
  601 UP          ,"rgb(246,238,152)",#F6EE98,    
  602 UP          ,"rgb(250,239,148)",#FAEF94,    
  603 UP          ,"rgb(251,237,126)",#FBED7E,    
  604 UP          ,"rgb(243,226,85) ",#F3E255,    
  605 UP          ,"rgb(229,207,74) ",#E5CF4A,    
  606 UP          ,"rgb(213,193,70) ",#D5C146,    
  607 UP          ,"rgb(246,239,166)",#F6EFA6,    
  608 UP          ,"rgb(241,230,148)",#F1E694,    
  609 UP          ,"rgb(235,226,141)",#EBE28D,    
  610 UP          ,"rgb(224,211,106)",#E0D36A,    
  611 UP          ,"rgb(198,183,75) ",#C6B74B,    
  612 UP          ,"rgb(183,169,77) ",#B7A94D,    
  613 UP          ,"rgb(167,154,76) ",#A79A4C,    
  614 UP          ,"rgb(232,227,169)",#E8E3A9,    
  615 UP          ,"rgb(219,209,146)",#DBD192,    
  616 UP          ,"rgb(201,189,131)",#C9BD83,    
  617 UP          ,"rgb(191,181,123)",#BFB57B,    
  618 UP          ,"rgb(167,157,105)",#A79D69,    
  619 UP          ,"rgb(153,142,91) ",#998E5B,    
  620 UP          ,"rgb(139,129,79) ",#8B814F,    
  621 UP          ,"rgb(199,214,197)",#C7D6C5,    
  622 UP          ,"rgb(187,208,191)",#BBD0BF,    
  623 UP          ,"rgb(164,186,168)",#A4BAA8,    
  624 UP          ,"rgb(139,165,149)",#8BA595,    
  625 UP          ,"rgb(112,138,128)",#708A80,    
  626 UP          ,"rgb(94,121,114) ",#5E7972,    
  627 UP          ,"rgb(78,101,95)  ",#4E655F,    
  628 UP          ,"rgb(188,220,217)",#BCDCD9,    
  629 UP          ,"rgb(165,210,213)",#A5D2D5,    
  630 UP          ,"rgb(132,197,209)",#84C5D1,    
  631 UP          ,"rgb(95,183,202) ",#5FB7CA,    
  632 UP          ,"rgb(56,164,189) ",#38A4BD,    
  633 UP          ,"rgb(31,130,153) ",#1F8299,    
  634 UP          ,"rgb(56,116,136) ",#387488,    
  635 UP          ,"rgb(158,209,220)",#9ED1DC,    
  636 UP          ,"rgb(150,205,218)",#96CDDA,    
  637 UP          ,"rgb(120,194,213)",#78C2D5,    
  638 UP          ,"rgb(93,185,210) ",#5DB9D2,    
  639 UP          ,"rgb(0,158,196)  ",#009EC4,    
  640 UP          ,"rgb(0,145,182)  ",#0091B6,    
  641 UP          ,"rgb(17,132,167) ",#1184A7,    
  642 UP          ,"rgb(210,222,231)",#D2DEE7,    
  643 UP          ,"rgb(190,208,225)",#BED0E1,    
  644 UP          ,"rgb(155,182,205)",#9BB6CD,    
  645 UP          ,"rgb(127,155,185)",#7F9BB9,    
  646 UP          ,"rgb(118,143,169)",#768FA9,    
  647 UP          ,"rgb(96,121,151) ",#607997,    
  648 UP          ,"rgb(80,99,132)  ",#506384,    
  649 UP          ,"rgb(217,225,231)",#D9E1E7,    
  650 UP          ,"rgb(207,216,223)",#CFD8DF,    
  651 UP          ,"rgb(175,195,220)",#AFC3DC,    
  652 UP          ,"rgb(135,161,199)",#87A1C7,    
  653 UP          ,"rgb(110,128,158)",#6E809E,    
  654 UP          ,"rgb(89,104,134) ",#596886,    
  655 UP          ,"rgb(86,96,125)  ",#56607D,    
  656 UP          ,"rgb(215,221,228)",#D7DDE4,    
  657 UP          ,"rgb(205,220,238)",#CDDCEE,    
  658 UP          ,"rgb(176,199,224)",#B0C7E0,    
  659 UP          ,"rgb(152,177,214)",#98B1D6,    
  660 UP          ,"rgb(114,145,190)",#7291BE,    
  661 UP          ,"rgb(83,113,167) ",#5371A7,    
  662 UP          ,"rgb(77,97,151)  ",#4D6197,    
  663 UP          ,"rgb(222,216,220)",#DED8DC,    
  664 UP          ,"rgb(214,203,213)",#D6CBD5,    
  665 UP          ,"rgb(199,187,204)",#C7BBCC,    
  666 UP          ,"rgb(183,170,191)",#B7AABF,    
  667 UP          ,"rgb(148,137,163)",#9489A3,    
  668 UP          ,"rgb(133,118,145)",#857691,    
  669 UP          ,"rgb(121,104,130)",#796882,    
  670 UP          ,"rgb(240,210,224)",#F0D2E0,    
  671 UP          ,"rgb(238,199,216)",#EEC7D8,    
  672 UP          ,"rgb(228,174,199)",#E4AEC7,    
  673 UP          ,"rgb(214,139,175)",#D68BAF,    
  674 UP          ,"rgb(203,110,154)",#CB6E9A,    
  675 UP          ,"rgb(197,104,145)",#C56891,    
  676 UP          ,"rgb(179,88,127) ",#B3587F,    
  677 UP          ,"rgb(239,207,219)",#EFCFDB,    
  678 UP          ,"rgb(228,199,212)",#E4C7D4,    
  679 UP          ,"rgb(224,183,201)",#E0B7C9,    
  680 UP          ,"rgb(193,143,164)",#C18FA4,    
  681 UP          ,"rgb(167,115,135)",#A77387,    
  682 UP          ,"rgb(157,109,128)",#9D6D80,    
  683 UP          ,"rgb(141,90,109) ",#8D5A6D,    
  684 UP          ,"rgb(237,203,209)",#EDCBD1,    
  685 UP          ,"rgb(234,191,208)",#EABFD0,    
  686 UP          ,"rgb(221,179,195)",#DDB3C3,    
  687 UP          ,"rgb(197,151,169)",#C597A9,    
  688 UP          ,"rgb(167,118,138)",#A7768A,    
  689 UP          ,"rgb(144,99,117) ",#906375,    
  690 UP          ,"rgb(140,98,115) ",#8C6273,    
  691 UP          ,"rgb(237,206,203)",#EDCECB,    
  692 UP          ,"rgb(228,193,193)",#E4C1C1,    
  693 UP          ,"rgb(210,164,162)",#D2A4A2,    
  694 UP          ,"rgb(197,148,154)",#C5949A,    
  695 UP          ,"rgb(175,125,128)",#AF7D80,    
  696 UP          ,"rgb(158,106,107)",#9E6A6B,    
  697 UP          ,"rgb(142,95,95)  ",#8E5F5F,    
  698 UP          ,"rgb(244,205,205)",#F4CDCD,    
  699 UP          ,"rgb(242,194,195)",#F2C2C3,    
  700 UP          ,"rgb(238,170,175)",#EEAAAF,    
  701 UP          ,"rgb(229,148,154)",#E5949A,    
  702 UP          ,"rgb(206,127,131)",#CE7F83,    
  703 UP          ,"rgb(186,108,110)",#BA6C6E,    
  704 UP          ,"rgb(166,90,91)  ",#A65A5B,    
  705 UP          ,"rgb(246,214,211)",#F6D6D3,    
  706 UP          ,"rgb(243,200,200)",#F3C8C8,    
  707 UP          ,"rgb(240,182,182)",#F0B6B6,    
  708 UP          ,"rgb(237,163,164)",#EDA3A4,    
  709 UP          ,"rgb(231,133,137)",#E78589,    
  710 UP          ,"rgb(226,116,118)",#E27476,    
  711 UP          ,"rgb(209,96,100) ",#D16064,    
  712 UP          ,"rgb(247,201,157)",#F7C99D,    
  713 UP          ,"rgb(245,190,142)",#F5BE8E,    
  714 UP          ,"rgb(242,178,131)",#F2B283,    
  715 UP          ,"rgb(239,165,107)",#EFA56B,    
  716 UP          ,"rgb(236,149,91) ",#EC955B,    
  717 UP          ,"rgb(213,132,84) ",#D58454,    
  718 UP          ,"rgb(205,128,83) ",#CD8053,    
  719 UP          ,"rgb(238,201,162)",#EEC9A2,    
  720 UP          ,"rgb(234,199,163)",#EAC7A3,    
  721 UP          ,"rgb(222,179,143)",#DEB38F,    
  722 UP          ,"rgb(193,149,111)",#C1956F,    
  723 UP          ,"rgb(188,142,106)",#BC8E6A,    
  724 UP          ,"rgb(166,122,89) ",#A67A59,    
  725 UP          ,"rgb(156,116,87) ",#9C7457,    
  726 UP          ,"rgb(239,208,180)",#EFD0B4,    
  727 UP          ,"rgb(219,181,150)",#DBB596,    
  728 UP          ,"rgb(208,173,145)",#D0AD91,    
  729 UP          ,"rgb(193,157,129)",#C19D81,    
  730 UP          ,"rgb(164,130,103)",#A48267,    
  731 UP          ,"rgb(148,118,91) ",#94765B,    
  732 UP          ,"rgb(141,113,88) ",#8D7158,    
  1205 UP         ,"rgb(255,230,153)",#FFE699,    
  1215 UP         ,"rgb(252,212,122)",#FCD47A,    
  1225 UP         ,"rgb(244,183,95) ",#F4B75F,    
  1235 UP         ,"rgb(243,175,91) ",#F3AF5B,    
  1245 UP         ,"rgb(182,146,86) ",#B69256,    
  1255 UP         ,"rgb(158,135,85) ",#9E8755,    
  1265 UP         ,"rgb(144,125,83) ",#907D53,    
  1345 UP         ,"rgb(249,205,143)",#F9CD8F,    
  1355 UP         ,"rgb(246,196,132)",#F6C484,    
  1365 UP         ,"rgb(243,181,113)",#F3B571,    
  1375 UP         ,"rgb(241,169,92) ",#F1A95C,    
  1385 UP         ,"rgb(203,138,88) ",#CB8A58,    
  1395 UP         ,"rgb(151,121,82) ",#977952,    
  1405 UP         ,"rgb(130,115,83) ",#827353,    
  1485 UP         ,"rgb(241,175,119)",#F1AF77,    
  1495 UP         ,"rgb(238,164,106)",#EEA46A,    
  1505 UP         ,"rgb(236,153,98) ",#EC9962,    
  1525 UP         ,"rgb(192,124,89) ",#C07C59,    
  1535 UP         ,"rgb(156,114,85) ",#9C7255,    
  1545 UP         ,"rgb(134,104,83) ",#866853,    
  1555 UP         ,"rgb(244,190,149)",#F4BE95,    
  1565 UP         ,"rgb(239,169,121)",#EFA979,    
  1575 UP         ,"rgb(237,155,100)",#ED9B64,    
  1585 UP         ,"rgb(237,154,96) ",#ED9A60,    
  1595 UP         ,"rgb(204,127,87) ",#CC7F57,    
  1605 UP         ,"rgb(167,113,85) ",#A77155,    
  1615 UP         ,"rgb(150,109,86) ",#966D56,    
  1625 UP         ,"rgb(239,172,141)",#EFAC8D,    
  1635 UP         ,"rgb(238,163,126)",#EEA37E,    
  1645 UP         ,"rgb(235,150,110)",#EB966E,    
  1655 UP         ,"rgb(232,135,93) ",#E8875D,    
  1665 UP         ,"rgb(228,120,88) ",#E47858,    
  1675 UP         ,"rgb(167,107,84) ",#A76B54,    
  1685 UP         ,"rgb(148,106,85) ",#946A55,    
  1765 UP         ,"rgb(238,175,170)",#EEAFAA,    
  1767 UP         ,"rgb(239,181,187)",#EFB5BB,    
  1775 UP         ,"rgb(234,153,150)",#EA9996,    
  1777 UP         ,"rgb(228,127,131)",#E47F83,    
  1785 UP         ,"rgb(226,120,116)",#E27874,    
  1787 UP         ,"rgb(226,120,117)",#E27875,    
  1788 UP         ,"rgb(224,110,100)",#E06E64,    
  1795 UP         ,"rgb(200,91,89)  ",#C85B59,    
  1797 UP         ,"rgb(201,94,89)  ",#C95E59,    
  1805 UP         ,"rgb(174,95,91)  ",#AE5F5B,    
  1807 UP         ,"rgb(168,97,97)  ",#A86161,    
  1815 UP         ,"rgb(143,90,85)  ",#8F5A55,    
  1817 UP         ,"rgb(124,91,85)  ",#7C5B55,    
  1895 UP         ,"rgb(238,180,194)",#EEB4C2,    
  1905 UP         ,"rgb(234,159,177)",#EA9FB1,    
  1915 UP         ,"rgb(225,116,132)",#E17484,    
  1925 UP         ,"rgb(219,86,99)  ",#DB5663,    
  1935 UP         ,"rgb(195,81,96)  ",#C35160,    
  1945 UP         ,"rgb(170,83,96)  ",#AA5360,    
  1955 UP         ,"rgb(150,80,91)  ",#96505B,    
  2001 UP         ,"rgb(253,235,150)",#FDEB96,    
  2002 UP         ,"rgb(255,230,115)",#FFE673,    
  2003 UP         ,"rgb(255,232,99) ",#FFE863,    
  2004 UP         ,"rgb(253,219,102)",#FDDB66,    
  2005 UP         ,"rgb(251,212,113)",#FBD471,    
  2006 UP         ,"rgb(242,190,87) ",#F2BE57,    
  2007 UP         ,"rgb(230,165,71) ",#E6A547,    
  2008 UP         ,"rgb(244,187,106)",#F4BB6A,    
  2009 UP         ,"rgb(241,171,90) ",#F1AB5A,    
  2010 UP         ,"rgb(244,181,86) ",#F4B556,    
  2011 UP         ,"rgb(237,152,85) ",#ED9855,    
  2012 UP         ,"rgb(238,155,77) ",#EE9B4D,    
  2013 UP         ,"rgb(240,164,76) ",#F0A44C,    
  2014 UP         ,"rgb(188,134,76) ",#BC864C,    
  2015 UP         ,"rgb(247,215,175)",#F7D7AF,    
  2016 UP         ,"rgb(243,190,141)",#F3BE8D,    
  2017 UP         ,"rgb(243,188,138)",#F3BC8A,    
  2018 UP         ,"rgb(237,154,84) ",#ED9A54,    
  2019 UP         ,"rgb(222,135,80) ",#DE8750,    
  2020 UP         ,"rgb(201,125,79) ",#C97D4F,    
  2021 UP         ,"rgb(169,113,75) ",#A9714B,    
  2022 UP         ,"rgb(240,176,144)",#F0B090,    
  2023 UP         ,"rgb(237,166,134)",#EDA686,    
  2024 UP         ,"rgb(234,147,109)",#EA936D,    
  2025 UP         ,"rgb(236,152,101)",#EC9865,    
  2026 UP         ,"rgb(230,126,92) ",#E67E5C,    
  2027 UP         ,"rgb(227,115,94) ",#E3735E,    
  2028 UP         ,"rgb(223,98,77)  ",#DF624D,    
  2029 UP         ,"rgb(230,130,121)",#E68279,    
  2030 UP         ,"rgb(230,132,124)",#E6847C,    
  2031 UP         ,"rgb(226,115,113)",#E27371,    
  2032 UP         ,"rgb(217,108,106)",#D96C6A,    
  2033 UP         ,"rgb(204,92,92)  ",#CC5C5C,    
  2034 UP         ,"rgb(223,102,90) ",#DF665A,    
  2035 UP         ,"rgb(218,80,79)  ",#DA504F,    
  2036 UP         ,"rgb(240,195,210)",#F0C3D2,    
  2037 UP         ,"rgb(234,159,187)",#EA9FBB,    
  2038 UP         ,"rgb(228,128,162)",#E480A2,    
  2039 UP         ,"rgb(225,108,145)",#E16C91,    
  2040 UP         ,"rgb(221,89,115) ",#DD5973,    
  2041 UP         ,"rgb(157,78,97)  ",#9D4E61,    
  2042 UP         ,"rgb(120,80,85)  ",#785055,    
  2043 UP         ,"rgb(241,196,211)",#F1C4D3,    
  2044 UP         ,"rgb(233,152,181)",#E998B5,    
  2045 UP         ,"rgb(224,123,161)",#E07BA1,    
  2046 UP         ,"rgb(210,107,147)",#D26B93,    
  2047 UP         ,"rgb(155,87,112) ",#9B5770,    
  2048 UP         ,"rgb(145,85,111) ",#91556F,    
  2049 UP         ,"rgb(137,79,94)  ",#894F5E,    
  2050 UP         ,"rgb(242,216,223)",#F2D8DF,    
  2051 UP         ,"rgb(227,198,209)",#E3C6D1,    
  2052 UP         ,"rgb(205,163,180)",#CDA3B4,    
  2053 UP         ,"rgb(183,134,161)",#B786A1,    
  2054 UP         ,"rgb(153,122,136)",#997A88,    
  2055 UP         ,"rgb(142,113,126)",#8E717E,    
  2056 UP         ,"rgb(130,102,116)",#826674,    
  2057 UP         ,"rgb(216,149,181)",#D895B5,    
  2058 UP         ,"rgb(178,131,161)",#B283A1,    
  2059 UP         ,"rgb(185,129,159)",#B9819F,    
  2060 UP         ,"rgb(199,122,160)",#C77AA0,    
  2061 UP         ,"rgb(176,107,138)",#B06B8A,    
  2062 UP         ,"rgb(177,95,137) ",#B15F89,    
  2063 UP         ,"rgb(158,76,121) ",#9E4C79,    
  2064 UP         ,"rgb(212,150,183)",#D496B7,    
  2065 UP         ,"rgb(208,163,193)",#D0A3C1,    
  2066 UP         ,"rgb(199,152,186)",#C798BA,    
  2067 UP         ,"rgb(182,132,172)",#B684AC,    
  2068 UP         ,"rgb(164,110,155)",#A46E9B,    
  2069 UP         ,"rgb(159,107,153)",#9F6B99,    
  2070 UP         ,"rgb(141,88,136) ",#8D5888,    
  2071 UP         ,"rgb(201,184,211)",#C9B8D3,    
  2072 UP         ,"rgb(180,153,190)",#B499BE,    
  2073 UP         ,"rgb(176,156,192)",#B09CC0,    
  2074 UP         ,"rgb(151,122,167)",#977AA7,    
  2075 UP         ,"rgb(145,122,168)",#917AA8,    
  2076 UP         ,"rgb(141,115,161)",#8D73A1,    
  2077 UP         ,"rgb(133,105,152)",#856998,    
  2078 UP         ,"rgb(191,165,197)",#BFA5C5,    
  2079 UP         ,"rgb(162,134,173)",#A286AD,    
  2080 UP         ,"rgb(154,125,170)",#9A7DAA,    
  2081 UP         ,"rgb(140,110,156)",#8C6E9C,    
  2082 UP         ,"rgb(126,94,140) ",#7E5E8C,    
  2083 UP         ,"rgb(149,117,162)",#9575A2,    
  2084 UP         ,"rgb(130,98,146) ",#826292,    
  2085 UP         ,"rgb(231,212,226)",#E7D4E2,    
  2086 UP         ,"rgb(152,145,186)",#9891BA,    
  2087 UP         ,"rgb(150,144,185)",#9690B9,    
  2088 UP         ,"rgb(132,121,169)",#8479A9,    
  2089 UP         ,"rgb(120,110,159)",#786E9F,    
  2090 UP         ,"rgb(115,104,154)",#73689A,    
  2091 UP         ,"rgb(99,89,139)  ",#63598B,    
  2092 UP         ,"rgb(184,178,208)",#B8B2D0,    
  2093 UP         ,"rgb(167,160,197)",#A7A0C5,    
  2094 UP         ,"rgb(144,139,183)",#908BB7,    
  2095 UP         ,"rgb(132,121,169)",#8479A9,    
  2096 UP         ,"rgb(121,111,160)",#796FA0,    
  2097 UP         ,"rgb(122,107,155)",#7A6B9B,    
  2098 UP         ,"rgb(111,100,149)",#6F6495,    
  2099 UP         ,"rgb(175,161,196)",#AFA1C4,    
  2100 UP         ,"rgb(162,152,191)",#A298BF,    
  2101 UP         ,"rgb(148,140,183)",#948CB7,    
  2102 UP         ,"rgb(122,117,166)",#7A75A6,    
  2103 UP         ,"rgb(114,107,156)",#726B9C,    
  2104 UP         ,"rgb(110,98,147) ",#6E6293,    
  2105 UP         ,"rgb(98,85,132)  ",#625584,    
  2106 UP         ,"rgb(179,185,204)",#B3B9CC,    
  2107 UP         ,"rgb(155,163,186)",#9BA3BA,    
  2108 UP         ,"rgb(122,134,158)",#7A869E,    
  2109 UP         ,"rgb(108,116,143)",#6C748F,    
  2110 UP         ,"rgb(100,108,135)",#646C87,    
  2111 UP         ,"rgb(95,104,130) ",#5F6882,    
  2112 UP         ,"rgb(82,73,100)  ",#524964,    
  2113 UP         ,"rgb(162,174,208)",#A2AED0,    
  2114 UP         ,"rgb(149,160,199)",#95A0C7,    
  2115 UP         ,"rgb(137,146,190)",#8992BE,    
  2116 UP         ,"rgb(128,136,183)",#8088B7,    
  2117 UP         ,"rgb(112,121,171)",#7079AB,    
  2118 UP         ,"rgb(95,99,147)  ",#5F6393,    
  2119 UP         ,"rgb(89,93,134)  ",#595D86,    
  2120 UP         ,"rgb(188,206,230)",#BCCEE6,    
  2121 UP         ,"rgb(150,180,216)",#96B4D8,    
  2122 UP         ,"rgb(154,175,212)",#9AAFD4,    
  2123 UP         ,"rgb(132,150,195)",#8496C3,    
  2124 UP         ,"rgb(129,142,188)",#818EBC,    
  2125 UP         ,"rgb(112,127,178)",#707FB2,    
  2126 UP         ,"rgb(102,114,166)",#6672A6,    
  2127 UP         ,"rgb(186,208,231)",#BAD0E7,    
  2128 UP         ,"rgb(163,186,219)",#A3BADB,    
  2129 UP         ,"rgb(130,152,197)",#8298C5,    
  2130 UP         ,"rgb(120,133,182)",#7885B6,    
  2131 UP         ,"rgb(108,120,170)",#6C78AA,    
  2132 UP         ,"rgb(96,113,165) ",#6071A5,    
  2133 UP         ,"rgb(92,114,166) ",#5C72A6,    
  2134 UP         ,"rgb(165,179,213)",#A5B3D5,    
  2135 UP         ,"rgb(136,155,198)",#889BC6,    
  2136 UP         ,"rgb(141,154,180)",#8D9AB4,    
  2137 UP         ,"rgb(133,143,171)",#858FAB,    
  2138 UP         ,"rgb(110,121,135)",#6E7987,    
  2139 UP         ,"rgb(109,118,148)",#6D7694,    
  2140 UP         ,"rgb(96,102,132) ",#606684,    
  2141 UP         ,"rgb(135,184,222)",#87B8DE,    
  2142 UP         ,"rgb(142,177,215)",#8EB1D7,    
  2143 UP         ,"rgb(107,140,188)",#6B8CBC,    
  2144 UP         ,"rgb(83,123,175) ",#537BAF,    
  2145 UP         ,"rgb(76,111,164) ",#4C6FA4,    
  2146 UP         ,"rgb(82,95,144)  ",#525F90,    
  2147 UP         ,"rgb(83,88,133)  ",#535885,    
  2148 UP         ,"rgb(108,141,166)",#6C8DA6,    
  2149 UP         ,"rgb(103,134,157)",#67869D,    
  2150 UP         ,"rgb(104,130,151)",#688297,    
  2151 UP         ,"rgb(90,119,157) ",#5A779D,    
  2152 UP         ,"rgb(70,109,135) ",#466D87,    
  2153 UP         ,"rgb(80,110,137) ",#506E89,    
  2154 UP         ,"rgb(70,99,139)  ",#46638B,    
  2155 UP         ,"rgb(169,190,211)",#A9BED3,    
  2156 UP         ,"rgb(149,174,196)",#95AEC4,    
  2157 UP         ,"rgb(132,157,178)",#849DB2,    
  2158 UP         ,"rgb(112,143,169)",#708FA9,    
  2159 UP         ,"rgb(109,136,159)",#6D889F,    
  2160 UP         ,"rgb(98,124,148) ",#627C94,    
  2161 UP         ,"rgb(84,112,138) ",#54708A,    
  2162 UP         ,"rgb(152,161,173)",#98A1AD,    
  2163 UP         ,"rgb(145,164,176)",#91A4B0,    
  2164 UP         ,"rgb(129,150,162)",#8196A2,    
  2165 UP         ,"rgb(120,139,153)",#788B99,    
  2166 UP         ,"rgb(106,127,142)",#6A7F8E,    
  2167 UP         ,"rgb(102,123,139)",#667B8B,    
  2168 UP         ,"rgb(74,100,113) ",#4A6471,    
  2169 UP         ,"rgb(118,172,210)",#76ACD2,    
  2170 UP         ,"rgb(95,150,192) ",#5F96C0,    
  2171 UP         ,"rgb(78,148,201) ",#4E94C9,    
  2172 UP         ,"rgb(81,131,184) ",#5183B8,    
  2173 UP         ,"rgb(67,124,180) ",#437CB4,    
  2174 UP         ,"rgb(60,117,173) ",#3C75AD,    
  2175 UP         ,"rgb(55,112,169) ",#3770A9,    
  2176 UP         ,"rgb(181,197,202)",#B5C5CA,    
  2177 UP         ,"rgb(141,165,173)",#8DA5AD,    
  2178 UP         ,"rgb(123,150,158)",#7B969E,    
  2179 UP         ,"rgb(112,137,148)",#708994,    
  2180 UP         ,"rgb(95,121,131) ",#5F7983,    
  2181 UP         ,"rgb(84,105,115) ",#546973,    
  2182 UP         ,"rgb(81,101,111) ",#51656F,    
  2183 UP         ,"rgb(64,141,174) ",#408DAE,    
  2184 UP         ,"rgb(64,136,192) ",#4088C0,    
  2185 UP         ,"rgb(37,118,159) ",#25769F,    
  2186 UP         ,"rgb(52,100,138) ",#34648A,    
  2187 UP         ,"rgb(57,93,126)  ",#395D7E,    
  2188 UP         ,"rgb(59,87,114)  ",#3B5772,    
  2189 UP         ,"rgb(59,78,93)   ",#3B4E5D,    
  2190 UP         ,"rgb(78,174,223) ",#4EAEDF,    
  2191 UP         ,"rgb(69,160,213) ",#45A0D5,    
  2192 UP         ,"rgb(22,149,208) ",#1695D0,    
  2193 UP         ,"rgb(29,138,197) ",#1D8AC5,    
  2194 UP         ,"rgb(31,136,195) ",#1F88C3,    
  2195 UP         ,"rgb(52,117,174) ",#3475AE,    
  2196 UP         ,"rgb(51,103,148) ",#336794,    
  2197 UP         ,"rgb(133,195,209)",#85C3D1,    
  2198 UP         ,"rgb(98,182,203) ",#62B6CB,    
  2199 UP         ,"rgb(62,171,200) ",#3EABC8,    
  2200 UP         ,"rgb(32,160,191) ",#20A0BF,    
  2201 UP         ,"rgb(0,161,195)  ",#00A1C3,    
  2202 UP         ,"rgb(0,156,213)  ",#009CD5,    
  2203 UP         ,"rgb(0,122,155)  ",#007A9B,    
  2204 UP         ,"rgb(168,206,217)",#A8CED9,    
  2205 UP         ,"rgb(131,176,193)",#83B0C1,    
  2206 UP         ,"rgb(113,159,177)",#719FB1,    
  2207 UP         ,"rgb(99,152,172) ",#6398AC,    
  2208 UP         ,"rgb(99,146,168) ",#6392A8,    
  2209 UP         ,"rgb(101,143,160)",#658FA0,    
  2210 UP         ,"rgb(70,95,115)  ",#465F73,    
  2211 UP         ,"rgb(130,160,163)",#82A0A3,    
  2212 UP         ,"rgb(100,131,137)",#648389,    
  2213 UP         ,"rgb(87,118,121) ",#577679,    
  2214 UP         ,"rgb(88,120,125) ",#58787D,    
  2215 UP         ,"rgb(75,95,103)  ",#4B5F67,    
  2216 UP         ,"rgb(73,88,94)   ",#49585E,    
  2217 UP         ,"rgb(63,77,84)   ",#3F4D54,    
  2218 UP         ,"rgb(120,174,181)",#78AEB5,    
  2219 UP         ,"rgb(108,163,173)",#6CA3AD,    
  2220 UP         ,"rgb(98,152,163) ",#6298A3,    
  2221 UP         ,"rgb(81,140,151) ",#518C97,    
  2222 UP         ,"rgb(77,134,144) ",#4D8690,    
  2223 UP         ,"rgb(71,125,132) ",#477D84,    
  2224 UP         ,"rgb(58,113,125) ",#3A717D,    
  2225 UP         ,"rgb(134,195,201)",#86C3C9,    
  2226 UP         ,"rgb(101,183,196)",#65B7C4,    
  2227 UP         ,"rgb(102,183,191)",#66B7BF,    
  2228 UP         ,"rgb(0,156,176)  ",#009CB0,    
  2229 UP         ,"rgb(0,154,173)  ",#009AAD,    
  2230 UP         ,"rgb(15,146,160) ",#0F92A0,    
  2231 UP         ,"rgb(27,134,146) ",#1B8692,    
  2232 UP         ,"rgb(121,178,177)",#79B2B1,    
  2233 UP         ,"rgb(97,165,170) ",#61A5AA,    
  2234 UP         ,"rgb(90,151,152) ",#5A9798,    
  2235 UP         ,"rgb(80,148,154) ",#50949A,    
  2236 UP         ,"rgb(87,144,146) ",#579092,    
  2237 UP         ,"rgb(81,137,141) ",#51898D,    
  2238 UP         ,"rgb(54,108,114) ",#366C72,    
  2239 UP         ,"rgb(120,188,170)",#78BCAA,    
  2240 UP         ,"rgb(95,176,158) ",#5FB09E,    
  2241 UP         ,"rgb(96,156,145) ",#609C91,    
  2242 UP         ,"rgb(57,162,132) ",#39A284,    
  2243 UP         ,"rgb(50,145,125) ",#32917D,    
  2244 UP         ,"rgb(76,133,119) ",#4C8577,    
  2245 UP         ,"rgb(26,144,115) ",#1A9073,    
  2246 UP         ,"rgb(174,209,184)",#AED1B8,    
  2247 UP         ,"rgb(141,193,163)",#8DC1A3,    
  2248 UP         ,"rgb(121,184,149)",#79B895,    
  2249 UP         ,"rgb(93,168,130) ",#5DA882,    
  2250 UP         ,"rgb(77,164,127) ",#4DA47F,    
  2251 UP         ,"rgb(55,156,120) ",#379C78,    
  2252 UP         ,"rgb(45,151,107) ",#2D976B,    
  2253 UP         ,"rgb(192,217,189)",#C0D9BD,    
  2254 UP         ,"rgb(175,207,169)",#AFCFA9,    
  2255 UP         ,"rgb(153,196,154)",#99C49A,    
  2256 UP         ,"rgb(120,180,130)",#78B482,    
  2257 UP         ,"rgb(78,160,104) ",#4EA068,    
  2258 UP         ,"rgb(69,144,91)  ",#45905B,    
  2259 UP         ,"rgb(75,131,86)  ",#4B8356,    
  2260 UP         ,"rgb(194,218,186)",#C2DABA,    
  2261 UP         ,"rgb(148,180,147)",#94B493,    
  2262 UP         ,"rgb(141,171,142)",#8DAB8E,    
  2263 UP         ,"rgb(128,156,127)",#809C7F,    
  2264 UP         ,"rgb(113,153,115)",#719973,    
  2265 UP         ,"rgb(119,147,116)",#779374,    
  2266 UP         ,"rgb(90,124,87)  ",#5A7C57,    
  2267 UP         ,"rgb(173,206,162)",#ADCEA2,    
  2268 UP         ,"rgb(154,196,143)",#9AC48F,    
  2269 UP         ,"rgb(135,186,127)",#87BA7F,    
  2270 UP         ,"rgb(118,178,117)",#76B275,    
  2271 UP         ,"rgb(96,167,105) ",#60A769,    
  2272 UP         ,"rgb(85,161,95)  ",#55A15F,    
  2273 UP         ,"rgb(77,123,84)  ",#4D7B54,    
  2274 UP         ,"rgb(219,229,184)",#DBE5B8,    
  2275 UP         ,"rgb(202,219,165)",#CADBA5,    
  2276 UP         ,"rgb(141,167,105)",#8DA769,    
  2277 UP         ,"rgb(105,153,90) ",#69995A,    
  2278 UP         ,"rgb(102,139,87) ",#668B57,    
