  card           ,code             ,rgb             ,hex    ,name,domain        
  C_1861-colors  ,3551 C           ,"rgb(0,158,192)  ",#009EC0,    ,graphic-design
  C_1861-colors  ,3553 C           ,"rgb(0,108,176)  ",#006CB0,    ,graphic-design
  C_1861-colors  ,3555 C           ,"rgb(73,29,112)  ",#491D70,    ,graphic-design
  C_1861-colors  ,3556 C           ,"rgb(230,52,34)  ",#E63422,    ,graphic-design
  C_1861-colors  ,3557 C           ,"rgb(0,121,124)  ",#00797C,    ,graphic-design
  C_1861-colors  ,3558 C           ,"rgb(148,156,208)",#949CD0,    ,graphic-design
  C_1861-colors  ,3559 C           ,"rgb(133,69,159) ",#85459F,    ,graphic-design
  C_1861-colors  ,3560 C           ,"rgb(0,159,146)  ",#009F92,    ,graphic-design
  C_1861-colors  ,3561 C           ,"rgb(121,192,0)  ",#79C000,    ,graphic-design
  C_1861-colors  ,3564 C           ,"rgb(240,100,0)  ",#F06400,    ,graphic-design
  C_1861-colors  ,3566 C           ,"rgb(69,43,111)  ",#452B6F,    ,graphic-design
  C_1861-colors  ,3568 C           ,"rgb(241,195,211)",#F1C3D3,    ,graphic-design
  C_1861-colors  ,3570 C           ,"rgb(168,199,0)  ",#A8C700,    ,graphic-design
  C_1861-colors  ,3572 C           ,"rgb(254,155,150)",#FE9B96,    ,graphic-design
  C_1861-colors  ,3574 C           ,"rgb(87,70,118)  ",#574676,    ,graphic-design
  C_1861-colors  ,3575 C           ,"rgb(146,110,191)",#926EBF,    ,graphic-design
  C_1861-colors  ,3577 C           ,"rgb(133,179,209)",#85B3D1,    ,graphic-design
  C_1861-colors  ,3581 C           ,"rgb(40,50,102)  ",#283266,    ,graphic-design
  C_1861-colors  ,3582 C           ,"rgb(200,104,154)",#C8689A,    ,graphic-design
  C_1861-colors  ,3583 C           ,"rgb(71,29,124)  ",#471D7C,    ,graphic-design
  C_1861-colors  ,3584 C           ,"rgb(51,61,121)  ",#333D79,    ,graphic-design
  C_1861-colors  ,3588 C           ,"rgb(254,143,29) ",#FE8F1D,    ,graphic-design
  C_1861-colors  ,3590 C           ,"rgb(60,83,154)  ",#3C539A,    ,graphic-design
  C_1861-colors  ,3591 C           ,"rgb(20,46,123)  ",#142E7B,    ,graphic-design
  C_1861-colors  ,3593 C           ,"rgb(144,99,173) ",#9063AD,    ,graphic-design
  C_1861-colors  ,3595 C           ,"rgb(239,184,205)",#EFB8CD,    ,graphic-design
  C_1861-colors  ,3596 C           ,"rgb(222,182,129)",#DEB681,    ,graphic-design
  C_1861-colors  ,3597 C           ,"rgb(33,54,110)  ",#21366E,    ,graphic-design
  C_1861-colors  ,3599 C           ,"rgb(215,187,119)",#D7BB77,    ,graphic-design
  C_1861-colors  ,3935 C           ,"rgb(243,234,93) ",#F3EA5D,    ,graphic-design
  C_1861-colors  ,3945 C           ,"rgb(243,229,0)  ",#F3E500,    ,graphic-design
  C_1861-colors  ,3955 C           ,"rgb(239,223,0)  ",#EFDF00,    ,graphic-design
  C_1861-colors  ,3965 C           ,"rgb(238,220,0)  ",#EEDC00,    ,graphic-design
  C_1861-colors  ,3975 C           ,"rgb(187,166,0)  ",#BBA600,    ,graphic-design
  C_1861-colors  ,3985 C           ,"rgb(154,135,0)  ",#9A8700,    ,graphic-design
  C_1861-colors  ,3995 C           ,"rgb(104,92,32)  ",#685C20,    ,graphic-design
  C_1861-colors  ,4485 C           ,"rgb(97,79,37)   ",#614F25,    ,graphic-design
  C_1861-colors  ,4495 C           ,"rgb(140,119,50) ",#8C7732,    ,graphic-design
  C_1861-colors  ,4505 C           ,"rgb(153,133,66) ",#998542,    ,graphic-design
  C_1861-colors  ,4515 C           ,"rgb(179,163,105)",#B3A369,    ,graphic-design
  C_1861-colors  ,4525 C           ,"rgb(197,183,131)",#C5B783,    ,graphic-design
  C_1861-colors  ,4535 C           ,"rgb(207,196,147)",#CFC493,    ,graphic-design
  C_1861-colors  ,4545 C           ,"rgb(213,203,159)",#D5CB9F,    ,graphic-design
  C_1861-colors  ,4625 C           ,"rgb(79,44,29)   ",#4F2C1D,    ,graphic-design
  C_1861-colors  ,4635 C           ,"rgb(148,96,55)  ",#946037,    ,graphic-design
  C_1861-colors  ,4645 C           ,"rgb(173,124,89) ",#AD7C59,    ,graphic-design
  C_1861-colors  ,4655 C           ,"rgb(191,148,116)",#BF9474,    ,graphic-design
  C_1861-colors  ,4665 C           ,"rgb(205,167,136)",#CDA788,    ,graphic-design
  C_1861-colors  ,4675 C           ,"rgb(220,191,166)",#DCBFA6,    ,graphic-design
  C_1861-colors  ,4685 C           ,"rgb(224,198,173)",#E0C6AD,    ,graphic-design
  C_1861-colors  ,4695 C           ,"rgb(91,52,39)   ",#5B3427,    ,graphic-design
  C_1861-colors  ,4705 C           ,"rgb(124,77,58)  ",#7C4D3A,    ,graphic-design
  C_1861-colors  ,4715 C           ,"rgb(149,108,88) ",#956C58,    ,graphic-design
  C_1861-colors  ,4725 C           ,"rgb(174,138,121)",#AE8A79,    ,graphic-design
  C_1861-colors  ,4735 C           ,"rgb(192,163,146)",#C0A392,    ,graphic-design
  C_1861-colors  ,4745 C           ,"rgb(205,181,167)",#CDB5A7,    ,graphic-design
  C_1861-colors  ,4755 C           ,"rgb(215,196,183)",#D7C4B7,    ,graphic-design
  C_1861-colors  ,4975 C           ,"rgb(63,32,33)   ",#3F2021,    ,graphic-design
  C_1861-colors  ,4985 C           ,"rgb(135,75,82)  ",#874B52,    ,graphic-design
  C_1861-colors  ,4995 C           ,"rgb(156,97,105) ",#9C6169,    ,graphic-design
  C_1861-colors  ,5005 C           ,"rgb(176,124,131)",#B07C83,    ,graphic-design
  C_1861-colors  ,5015 C           ,"rgb(204,161,166)",#CCA1A6,    ,graphic-design
  C_1861-colors  ,5025 C           ,"rgb(219,183,187)",#DBB7BB,    ,graphic-design
  C_1861-colors  ,5035 C           ,"rgb(223,194,195)",#DFC2C3,    ,graphic-design
  C_1861-colors  ,5115 C           ,"rgb(81,42,68)   ",#512A44,    ,graphic-design
  C_1861-colors  ,5125 C           ,"rgb(105,60,94)  ",#693C5E,    ,graphic-design
  C_1861-colors  ,5135 C           ,"rgb(126,84,117) ",#7E5475,    ,graphic-design
  C_1861-colors  ,5145 C           ,"rgb(155,119,147)",#9B7793,    ,graphic-design
  C_1861-colors  ,5155 C           ,"rgb(191,165,184)",#BFA5B8,    ,graphic-design
  C_1861-colors  ,5165 C           ,"rgb(211,192,205)",#D3C0CD,    ,graphic-design
  C_1861-colors  ,5175 C           ,"rgb(216,200,209)",#D8C8D1,    ,graphic-design
  C_1861-colors  ,5185 C           ,"rgb(74,48,65)   ",#4A3041,    ,graphic-design
  C_1861-colors  ,5195 C           ,"rgb(102,67,90)  ",#66435A,    ,graphic-design
  C_1861-colors  ,5205 C           ,"rgb(134,100,122)",#86647A,    ,graphic-design
  C_1861-colors  ,5215 C           ,"rgb(175,149,166)",#AF95A6,    ,graphic-design
  C_1861-colors  ,5225 C           ,"rgb(198,176,188)",#C6B0BC,    ,graphic-design
  C_1861-colors  ,5235 C           ,"rgb(208,190,199)",#D0BEC7,    ,graphic-design
  C_1861-colors  ,5245 C           ,"rgb(219,205,211)",#DBCDD3,    ,graphic-design
  C_1861-colors  ,5255 C           ,"rgb(30,26,52)   ",#1E1A34,    ,graphic-design
  C_1861-colors  ,5265 C           ,"rgb(64,58,96)   ",#403A60,    ,graphic-design
  C_1861-colors  ,5275 C           ,"rgb(89,84,120)  ",#595478,    ,graphic-design
  C_1861-colors  ,5285 C           ,"rgb(141,137,165)",#8D89A5,    ,graphic-design
  C_1861-colors  ,5295 C           ,"rgb(179,176,196)",#B3B0C4,    ,graphic-design
  C_1861-colors  ,5305 C           ,"rgb(198,196,210)",#C6C4D2,    ,graphic-design
  C_1861-colors  ,5315 C           ,"rgb(216,215,223)",#D8D7DF,    ,graphic-design
  C_1861-colors  ,5395 C           ,"rgb(8,31,44)    ",#081F2C,    ,graphic-design
  C_1861-colors  ,5405 C           ,"rgb(79,117,139) ",#4F758B,    ,graphic-design
  C_1861-colors  ,5415 C           ,"rgb(91,127,149) ",#5B7F95,    ,graphic-design
  C_1861-colors  ,5425 C           ,"rgb(122,153,172)",#7A99AC,    ,graphic-design
  C_1861-colors  ,5435 C           ,"rgb(166,187,200)",#A6BBC8,    ,graphic-design
  C_1861-colors  ,5445 C           ,"rgb(183,201,211)",#B7C9D3,    ,graphic-design
  C_1861-colors  ,5455 C           ,"rgb(191,206,214)",#BFCED6,    ,graphic-design
  C_1861-colors  ,5463 C           ,"rgb(7,39,45)    ",#07272D,    ,graphic-design
  C_1861-colors  ,5467 C           ,"rgb(24,51,47)   ",#18332F,    ,graphic-design
  C_1861-colors  ,5473 C           ,"rgb(17,94,103)  ",#115E67,    ,graphic-design
  C_1861-colors  ,5477 C           ,"rgb(62,93,88)   ",#3E5D58,    ,graphic-design
  C_1861-colors  ,5483 C           ,"rgb(79,134,142) ",#4F868E,    ,graphic-design
  C_1861-colors  ,5487 C           ,"rgb(93,121,117) ",#5D7975,    ,graphic-design
  C_1861-colors  ,5493 C           ,"rgb(127,169,174)",#7FA9AE,    ,graphic-design
  C_1861-colors  ,5497 C           ,"rgb(130,153,149)",#829995,    ,graphic-design
  C_1861-colors  ,5503 C           ,"rgb(148,183,187)",#94B7BB,    ,graphic-design
  C_1861-colors  ,5507 C           ,"rgb(157,176,172)",#9DB0AC,    ,graphic-design
  C_1861-colors  ,5513 C           ,"rgb(171,199,202)",#ABC7CA,    ,graphic-design
  C_1861-colors  ,5517 C           ,"rgb(177,192,188)",#B1C0BC,    ,graphic-design
  C_1861-colors  ,5523 C           ,"rgb(182,207,208)",#B6CFD0,    ,graphic-design
  C_1861-colors  ,5527 C           ,"rgb(188,201,197)",#BCC9C5,    ,graphic-design
  C_1861-colors  ,5535 C           ,"rgb(24,48,40)   ",#183028,    ,graphic-design
  C_1861-colors  ,5545 C           ,"rgb(67,105,91)  ",#43695B,    ,graphic-design
  C_1861-colors  ,5555 C           ,"rgb(92,127,113) ",#5C7F71,    ,graphic-design
  C_1861-colors  ,5565 C           ,"rgb(127,156,144)",#7F9C90,    ,graphic-design
  C_1861-colors  ,5575 C           ,"rgb(146,172,160)",#92ACA0,    ,graphic-design
  C_1861-colors  ,5585 C           ,"rgb(167,189,177)",#A7BDB1,    ,graphic-design
  C_1861-colors  ,5595 C           ,"rgb(191,206,194)",#BFCEC2,    ,graphic-design
  C_1861-colors  ,5605 C           ,"rgb(34,55,43)   ",#22372B,    ,graphic-design
  C_1861-colors  ,5615 C           ,"rgb(94,116,97)  ",#5E7461,    ,graphic-design
  C_1861-colors  ,5625 C           ,"rgb(112,133,115)",#708573,    ,graphic-design
  C_1861-colors  ,5635 C           ,"rgb(148,165,150)",#94A596,    ,graphic-design
  C_1861-colors  ,5645 C           ,"rgb(163,178,164)",#A3B2A4,    ,graphic-design
  C_1861-colors  ,5655 C           ,"rgb(176,189,176)",#B0BDB0,    ,graphic-design
  C_1861-colors  ,5665 C           ,"rgb(186,197,185)",#BAC5B9,    ,graphic-design
  C_1861-colors  ,5743 C           ,"rgb(62,72,39)   ",#3E4827,    ,graphic-design
  C_1861-colors  ,5747 C           ,"rgb(61,68,30)   ",#3D441E,    ,graphic-design
  C_1861-colors  ,5753 C           ,"rgb(94,103,56)  ",#5E6738,    ,graphic-design
  C_1861-colors  ,5757 C           ,"rgb(109,113,46) ",#6D712E,    ,graphic-design
  C_1861-colors  ,5763 C           ,"rgb(115,123,76) ",#737B4C,    ,graphic-design
  C_1861-colors  ,5767 C           ,"rgb(138,141,74) ",#8A8D4A,    ,graphic-design
  C_1861-colors  ,5773 C           ,"rgb(137,144,100)",#899064,    ,graphic-design
  C_1861-colors  ,5777 C           ,"rgb(162,165,105)",#A2A569,    ,graphic-design
  C_1861-colors  ,5783 C           ,"rgb(163,170,131)",#A3AA83,    ,graphic-design
  C_1861-colors  ,5787 C           ,"rgb(186,189,139)",#BABD8B,    ,graphic-design
  C_1861-colors  ,5793 C           ,"rgb(179,185,149)",#B3B995,    ,graphic-design
  C_1861-colors  ,5797 C           ,"rgb(198,200,155)",#C6C89B,    ,graphic-design
  C_1861-colors  ,5803 C           ,"rgb(195,198,168)",#C3C6A8,    ,graphic-design
  C_1861-colors  ,5807 C           ,"rgb(208,209,171)",#D0D1AB,    ,graphic-design
  C_1861-colors  ,5815 C           ,"rgb(85,80,37)   ",#555025,    ,graphic-design
  C_1861-colors  ,5825 C           ,"rgb(137,129,61) ",#89813D,    ,graphic-design
  C_1861-colors  ,5835 C           ,"rgb(160,153,88) ",#A09958,    ,graphic-design
  C_1861-colors  ,5845 C           ,"rgb(175,169,110)",#AFA96E,    ,graphic-design
  C_1861-colors  ,5855 C           ,"rgb(192,187,135)",#C0BB87,    ,graphic-design
  C_1861-colors  ,5865 C           ,"rgb(203,199,147)",#CBC793,    ,graphic-design
  C_1861-colors  ,5875 C           ,"rgb(210,206,158)",#D2CE9E,    ,graphic-design
  C_1861-colors  ,7401 C           ,"rgb(245,225,164)",#F5E1A4,    ,graphic-design
  C_1861-colors  ,7402 C           ,"rgb(236,216,152)",#ECD898,    ,graphic-design
  C_1861-colors  ,7403 C           ,"rgb(238,212,132)",#EED484,    ,graphic-design
  C_1861-colors  ,7404 C           ,"rgb(244,218,64) ",#F4DA40,    ,graphic-design
  C_1861-colors  ,7405 C           ,"rgb(242,205,0)  ",#F2CD00,    ,graphic-design
  C_1861-colors  ,7406 C           ,"rgb(241,196,0)  ",#F1C400,    ,graphic-design
  C_1861-colors  ,7407 C           ,"rgb(203,160,82) ",#CBA052,    ,graphic-design
  C_1861-colors  ,7408 C           ,"rgb(246,190,0)  ",#F6BE00,    ,graphic-design
  C_1861-colors  ,7409 C           ,"rgb(240,179,35) ",#F0B323,    ,graphic-design
  C_1861-colors  ,7410 C           ,"rgb(254,173,119)",#FEAD77,    ,graphic-design
  C_1861-colors  ,7411 C           ,"rgb(230,166,93) ",#E6A65D,    ,graphic-design
  C_1861-colors  ,7412 C           ,"rgb(211,130,53) ",#D38235,    ,graphic-design
  C_1861-colors  ,7413 C           ,"rgb(220,134,51) ",#DC8633,    ,graphic-design
  C_1861-colors  ,7414 C           ,"rgb(193,108,24) ",#C16C18,    ,graphic-design
  C_1861-colors  ,7415 C           ,"rgb(230,186,168)",#E6BAA8,    ,graphic-design
  C_1861-colors  ,7416 C           ,"rgb(229,106,84) ",#E56A54,    ,graphic-design
  C_1861-colors  ,7417 C           ,"rgb(224,78,57)  ",#E04E39,    ,graphic-design
  C_1861-colors  ,7418 C           ,"rgb(205,84,91)  ",#CD545B,    ,graphic-design
  C_1861-colors  ,7419 C           ,"rgb(176,74,90)  ",#B04A5A,    ,graphic-design
  C_1861-colors  ,7420 C           ,"rgb(155,34,66)  ",#9B2242,    ,graphic-design
  C_1861-colors  ,7421 C           ,"rgb(101,29,50)  ",#651D32,    ,graphic-design
  C_1861-colors  ,7422 C           ,"rgb(244,205,212)",#F4CDD4,    ,graphic-design
  C_1861-colors  ,7423 C           ,"rgb(224,98,135) ",#E06287,    ,graphic-design
  C_1861-colors  ,7424 C           ,"rgb(226,69,133) ",#E24585,    ,graphic-design
  C_1861-colors  ,7425 C           ,"rgb(181,37,85)  ",#B52555,    ,graphic-design
  C_1861-colors  ,7426 C           ,"rgb(164,18,63)  ",#A4123F,    ,graphic-design
  C_1861-colors  ,7427 C           ,"rgb(151,27,47)  ",#971B2F,    ,graphic-design
  C_1861-colors  ,7428 C           ,"rgb(106,44,62)  ",#6A2C3E,    ,graphic-design
  C_1861-colors  ,7429 C           ,"rgb(226,188,203)",#E2BCCB,    ,graphic-design
  C_1861-colors  ,7430 C           ,"rgb(220,169,191)",#DCA9BF,    ,graphic-design
  C_1861-colors  ,7431 C           ,"rgb(201,128,158)",#C9809E,    ,graphic-design
  C_1861-colors  ,7432 C           ,"rgb(181,92,128) ",#B55C80,    ,graphic-design
  C_1861-colors  ,7433 C           ,"rgb(167,58,100) ",#A73A64,    ,graphic-design
  C_1861-colors  ,7434 C           ,"rgb(155,50,89)  ",#9B3259,    ,graphic-design
  C_1861-colors  ,7435 C           ,"rgb(135,38,81)  ",#872651,    ,graphic-design
  C_1861-colors  ,7436 C           ,"rgb(238,218,234)",#EEDAEA,    ,graphic-design
  C_1861-colors  ,7437 C           ,"rgb(204,174,208)",#CCAED0,    ,graphic-design
  C_1861-colors  ,7438 C           ,"rgb(213,158,215)",#D59ED7,    ,graphic-design
  C_1861-colors  ,7439 C           ,"rgb(178,136,185)",#B288B9,    ,graphic-design
  C_1861-colors  ,7440 C           ,"rgb(162,119,166)",#A277A6,    ,graphic-design
  C_1861-colors  ,7441 C           ,"rgb(159,92,192) ",#9F5CC0,    ,graphic-design
  C_1861-colors  ,7442 C           ,"rgb(150,60,189) ",#963CBD,    ,graphic-design
  C_1861-colors  ,7443 C           ,"rgb(221,218,232)",#DDDAE8,    ,graphic-design
  C_1861-colors  ,7444 C           ,"rgb(182,184,220)",#B6B8DC,    ,graphic-design
  C_1861-colors  ,7445 C           ,"rgb(167,162,195)",#A7A2C3,    ,graphic-design
  C_1861-colors  ,7446 C           ,"rgb(137,134,202)",#8986CA,    ,graphic-design
  C_1861-colors  ,7447 C           ,"rgb(93,71,119)  ",#5D4777,    ,graphic-design
  C_1861-colors  ,7448 C           ,"rgb(75,56,76)   ",#4B384C,    ,graphic-design
  C_1861-colors  ,7449 C           ,"rgb(65,39,59)   ",#41273B,    ,graphic-design
  C_1861-colors  ,7450 C           ,"rgb(189,197,219)",#BDC5DB,    ,graphic-design
  C_1861-colors  ,7451 C           ,"rgb(137,171,227)",#89ABE3,    ,graphic-design
  C_1861-colors  ,7452 C           ,"rgb(128,148,221)",#8094DD,    ,graphic-design
  C_1861-colors  ,7453 C           ,"rgb(123,166,222)",#7BA6DE,    ,graphic-design
  C_1861-colors  ,7454 C           ,"rgb(95,143,180) ",#5F8FB4,    ,graphic-design
  C_1861-colors  ,7455 C           ,"rgb(58,93,174)  ",#3A5DAE,    ,graphic-design
  C_1861-colors  ,7456 C           ,"rgb(96,110,178) ",#606EB2,    ,graphic-design
  C_1861-colors  ,7457 C           ,"rgb(187,221,230)",#BBDDE6,    ,graphic-design
  C_1861-colors  ,7458 C           ,"rgb(113,178,201)",#71B2C9,    ,graphic-design
  C_1861-colors  ,7459 C           ,"rgb(66,152,181) ",#4298B5,    ,graphic-design
  C_1861-colors  ,7460 C           ,"rgb(0,134,191)  ",#0086BF,    ,graphic-design
  C_1861-colors  ,7461 C           ,"rgb(0,125,186)  ",#007DBA,    ,graphic-design
  C_1861-colors  ,7462 C           ,"rgb(0,85,140)   ",#00558C,    ,graphic-design
  C_1861-colors  ,7463 C           ,"rgb(0,43,73)    ",#002B49,    ,graphic-design
  C_1861-colors  ,7464 C           ,"rgb(160,209,202)",#A0D1CA,    ,graphic-design
  C_1861-colors  ,7465 C           ,"rgb(64,193,172) ",#40C1AC,    ,graphic-design
  C_1861-colors  ,7466 C           ,"rgb(0,176,185)  ",#00B0B9,    ,graphic-design
  C_1861-colors  ,7467 C           ,"rgb(0,163,173)  ",#00A3AD,    ,graphic-design
  C_1861-colors  ,7468 C           ,"rgb(0,115,152)  ",#007398,    ,graphic-design
  C_1861-colors  ,7469 C           ,"rgb(0,95,134)   ",#005F86,    ,graphic-design
  C_1861-colors  ,7470 C           ,"rgb(0,90,112)   ",#005A70,    ,graphic-design
  C_1861-colors  ,7471 C           ,"rgb(126,221,211)",#7EDDD3,    ,graphic-design
  C_1861-colors  ,7472 C           ,"rgb(92,184,178) ",#5CB8B2,    ,graphic-design
  C_1861-colors  ,7473 C           ,"rgb(39,153,137) ",#279989,    ,graphic-design
  C_1861-colors  ,7474 C           ,"rgb(0,118,129)  ",#007681,    ,graphic-design
  C_1861-colors  ,7475 C           ,"rgb(72,122,123) ",#487A7B,    ,graphic-design
  C_1861-colors  ,7476 C           ,"rgb(13,82,87)   ",#0D5257,    ,graphic-design
  C_1861-colors  ,7477 C           ,"rgb(36,76,90)   ",#244C5A,    ,graphic-design
  C_1861-colors  ,7478 C           ,"rgb(155,227,191)",#9BE3BF,    ,graphic-design
  C_1861-colors  ,7479 C           ,"rgb(38,208,124) ",#26D07C,    ,graphic-design
  C_1861-colors  ,7480 C           ,"rgb(0,191,111)  ",#00BF6F,    ,graphic-design
  C_1861-colors  ,7481 C           ,"rgb(0,183,79)   ",#00B74F,    ,graphic-design
  C_1861-colors  ,7482 C           ,"rgb(0,159,77)   ",#009F4D,    ,graphic-design
  C_1861-colors  ,7483 C           ,"rgb(39,93,56)   ",#275D38,    ,graphic-design
  C_1861-colors  ,7484 C           ,"rgb(0,87,63)    ",#00573F,    ,graphic-design
  C_1861-colors  ,7485 C           ,"rgb(208,222,187)",#D0DEBB,    ,graphic-design
  C_1861-colors  ,7486 C           ,"rgb(188,225,148)",#BCE194,    ,graphic-design
  C_1861-colors  ,7487 C           ,"rgb(142,221,101)",#8EDD65,    ,graphic-design
  C_1861-colors  ,7488 C           ,"rgb(120,214,75) ",#78D64B,    ,graphic-design
  C_1861-colors  ,7489 C           ,"rgb(116,170,80) ",#74AA50,    ,graphic-design
  C_1861-colors  ,7490 C           ,"rgb(113,153,73) ",#719949,    ,graphic-design
  C_1861-colors  ,7491 C           ,"rgb(121,134,60) ",#79863C,    ,graphic-design
  C_1861-colors  ,7492 C           ,"rgb(191,204,128)",#BFCC80,    ,graphic-design
  C_1861-colors  ,7493 C           ,"rgb(187,197,146)",#BBC592,    ,graphic-design
  C_1861-colors  ,7494 C           ,"rgb(156,175,136)",#9CAF88,    ,graphic-design
  C_1861-colors  ,7495 C           ,"rgb(143,153,62) ",#8F993E,    ,graphic-design
  C_1861-colors  ,7496 C           ,"rgb(118,136,29) ",#76881D,    ,graphic-design
  C_1861-colors  ,7497 C           ,"rgb(122,114,86) ",#7A7256,    ,graphic-design
  C_1861-colors  ,7498 C           ,"rgb(91,98,54)   ",#5B6236,    ,graphic-design
  C_1861-colors  ,7499 C           ,"rgb(241,230,178)",#F1E6B2,    ,graphic-design
  C_1861-colors  ,7500 C           ,"rgb(223,209,167)",#DFD1A7,    ,graphic-design
  C_1861-colors  ,7501 C           ,"rgb(217,200,158)",#D9C89E,    ,graphic-design
  C_1861-colors  ,7502 C           ,"rgb(206,184,136)",#CEB888,    ,graphic-design
  C_1861-colors  ,7503 C           ,"rgb(168,153,104)",#A89968,    ,graphic-design
  C_1861-colors  ,7504 C           ,"rgb(148,121,93) ",#94795D,    ,graphic-design
  C_1861-colors  ,7505 C           ,"rgb(129,96,64)  ",#816040,    ,graphic-design
  C_1861-colors  ,7506 C           ,"rgb(239,219,178)",#EFDBB2,    ,graphic-design
  C_1861-colors  ,7507 C           ,"rgb(252,210,153)",#FCD299,    ,graphic-design
  C_1861-colors  ,7508 C           ,"rgb(225,184,127)",#E1B87F,    ,graphic-design
  C_1861-colors  ,7509 C           ,"rgb(214,164,97) ",#D6A461,    ,graphic-design
  C_1861-colors  ,7510 C           ,"rgb(198,137,63) ",#C6893F,    ,graphic-design
  C_1861-colors  ,7511 C           ,"rgb(183,119,41) ",#B77729,    ,graphic-design
  C_1861-colors  ,7512 C           ,"rgb(166,99,27)  ",#A6631B,    ,graphic-design
  C_1861-colors  ,7513 C           ,"rgb(225,183,167)",#E1B7A7,    ,graphic-design
  C_1861-colors  ,7514 C           ,"rgb(213,162,134)",#D5A286,    ,graphic-design
  C_1861-colors  ,7515 C           ,"rgb(197,139,104)",#C58B68,    ,graphic-design
  C_1861-colors  ,7516 C           ,"rgb(153,85,43)  ",#99552B,    ,graphic-design
  C_1861-colors  ,7517 C           ,"rgb(133,67,30)  ",#85431E,    ,graphic-design
  C_1861-colors  ,7518 C           ,"rgb(109,79,71)  ",#6D4F47,    ,graphic-design
  C_1861-colors  ,7519 C           ,"rgb(94,75,60)   ",#5E4B3C,    ,graphic-design
  C_1861-colors  ,7520 C           ,"rgb(234,190,176)",#EABEB0,    ,graphic-design
  C_1861-colors  ,7521 C           ,"rgb(192,156,131)",#C09C83,    ,graphic-design
  C_1861-colors  ,7522 C           ,"rgb(180,106,85) ",#B46A55,    ,graphic-design
  C_1861-colors  ,7523 C           ,"rgb(171,92,87)  ",#AB5C57,    ,graphic-design
  C_1861-colors  ,7524 C           ,"rgb(164,82,72)  ",#A45248,    ,graphic-design
  C_1861-colors  ,7525 C           ,"rgb(154,106,79) ",#9A6A4F,    ,graphic-design
  C_1861-colors  ,7526 C           ,"rgb(138,57,27)  ",#8A391B,    ,graphic-design
  C_1861-colors  ,7527 C           ,"rgb(214,210,196)",#D6D2C4,    ,graphic-design
  C_1861-colors  ,7528 C           ,"rgb(197,185,172)",#C5B9AC,    ,graphic-design
  C_1861-colors  ,7529 C           ,"rgb(183,169,154)",#B7A99A,    ,graphic-design
  C_1861-colors  ,7530 C           ,"rgb(163,147,130)",#A39382,    ,graphic-design
  C_1861-colors  ,7531 C           ,"rgb(122,104,85) ",#7A6855,    ,graphic-design
  C_1861-colors  ,7532 C           ,"rgb(99,81,61)   ",#63513D,    ,graphic-design
  C_1861-colors  ,7533 C           ,"rgb(71,55,41)   ",#473729,    ,graphic-design
  C_1861-colors  ,7534 C           ,"rgb(209,204,189)",#D1CCBD,    ,graphic-design
  C_1861-colors  ,7535 C           ,"rgb(183,176,156)",#B7B09C,    ,graphic-design
  C_1861-colors  ,7536 C           ,"rgb(166,159,136)",#A69F88,    ,graphic-design
  C_1861-colors  ,7537 C           ,"rgb(167,172,162)",#A7ACA2,    ,graphic-design
  C_1861-colors  ,7538 C           ,"rgb(148,154,144)",#949A90,    ,graphic-design
  C_1861-colors  ,7539 C           ,"rgb(142,144,137)",#8E9089,    ,graphic-design
  C_1861-colors  ,7540 C           ,"rgb(75,79,84)   ",#4B4F54,    ,graphic-design
  C_1861-colors  ,7541 C           ,"rgb(217,225,226)",#D9E1E2,    ,graphic-design
  C_1861-colors  ,7542 C           ,"rgb(164,188,194)",#A4BCC2,    ,graphic-design
  C_1861-colors  ,7543 C           ,"rgb(152,164,174)",#98A4AE,    ,graphic-design
  C_1861-colors  ,7544 C           ,"rgb(118,134,146)",#768692,    ,graphic-design
  C_1861-colors  ,7545 C           ,"rgb(66,85,99)   ",#425563,    ,graphic-design
  C_1861-colors  ,7546 C           ,"rgb(37,55,70)   ",#253746,    ,graphic-design
  C_1861-colors  ,7547 C           ,"rgb(19,30,41)   ",#131E29,    ,graphic-design
  C_1861-colors  ,7548 C           ,"rgb(255,198,0)  ",#FFC600,    ,graphic-design
  C_1861-colors  ,7549 C           ,"rgb(255,181,0)  ",#FFB500,    ,graphic-design
  C_1861-colors  ,7550 C           ,"rgb(209,144,0)  ",#D19000,    ,graphic-design
  C_1861-colors  ,7551 C           ,"rgb(180,126,0)  ",#B47E00,    ,graphic-design
  C_1861-colors  ,7552 C           ,"rgb(115,83,29)  ",#73531D,    ,graphic-design
  C_1861-colors  ,7553 C           ,"rgb(90,69,34)   ",#5A4522,    ,graphic-design
  C_1861-colors  ,7554 C           ,"rgb(75,61,42)   ",#4B3D2A,    ,graphic-design
  C_1861-colors  ,7555 C           ,"rgb(210,159,19) ",#D29F13,    ,graphic-design
  C_1861-colors  ,7556 C           ,"rgb(183,139,32) ",#B78B20,    ,graphic-design
  C_1861-colors  ,7557 C           ,"rgb(159,125,35) ",#9F7D23,    ,graphic-design
  C_1861-colors  ,7558 C           ,"rgb(150,113,38) ",#967126,    ,graphic-design
  C_1861-colors  ,7559 C           ,"rgb(143,106,42) ",#8F6A2A,    ,graphic-design
  C_1861-colors  ,7560 C           ,"rgb(125,98,46)  ",#7D622E,    ,graphic-design
